startValue,endValue,quantity
141446,141447,0
141448,141449,0
141450,141451,0
141452,141453,0
141454,141455,0
141456,141457,0
141458,141459,0
141460,141461,0
141462,141463,0
141464,141465,0
141466,141467,0
141468,141469,0
141470,141471,0
141472,141473,0
141474,141475,0
141476,141477,0
141478,141479,0
141480,141481,0
141482,141483,0
141484,141485,0
141486,141487,0
141488,141489,0
141490,141491,0
141492,141493,0
141494,141495,0
141496,141497,0
141498,141499,0
141500,141501,0
141502,141503,0
141504,141505,0
141506,141507,0
141508,141509,0
141510,141511,0
141512,141513,0
141514,141515,0
141516,141517,0
141518,141519,0
141520,141521,0
141522,141523,0
141524,141525,0
141526,141527,0
141528,141529,0
141530,141531,0
141532,141533,0
141534,141535,0
141536,141537,0
141538,141539,0
141540,141541,0
141542,141543,0
141544,141545,0
141546,141547,0
141548,141549,0
141550,141551,0
141552,141553,0
141554,141555,0
141556,141557,0
141558,141559,0
141560,141561,0
141562,141563,0
141564,141565,0
141566,141567,0
141568,141569,0
141570,141571,0
141572,141573,0
141574,141575,0
141576,141577,0
141578,141579,0
141580,141581,0
141582,141583,0
141584,141585,0
141586,141587,0
141588,141589,0
141590,141591,0
141592,141593,0
141594,141595,0
141596,141597,0
141598,141599,0
141600,141601,0
141602,141603,0
141604,141605,0
141606,141607,0
141608,141609,0
141610,141611,0
141612,141613,0
141614,141615,0
141616,141617,0
141618,141619,0
141620,141621,0
141622,141623,0
141624,141625,0
141626,141627,0
141628,141629,0
141630,141631,0
141632,141633,0
141634,141635,0
141636,141637,0
141638,141639,0
141640,141641,0
141642,141643,0
141644,141645,0
141646,141647,0
141648,141649,0
141650,141651,0
141652,141653,0
141654,141655,0
141656,141657,0
141658,141659,0
141660,141661,0
141662,141663,0
141664,141665,0
141666,141667,0
141668,141669,0
141670,141671,0
141672,141673,0
141674,141675,0
141676,141677,0
141678,141679,0
141680,141681,0
141682,141683,0
141684,141685,0
141686,141687,0
141688,141689,0
141690,141691,0
141692,141693,0
141694,141695,0
141696,141697,0
141698,141699,0
141700,141701,0
141702,141703,0
141704,141705,0
141706,141707,0
141708,141709,0
141710,141711,0
141712,141713,0
141714,141715,0
141716,141717,0
141718,141719,0
141720,141721,0
141722,141723,0
141724,141725,0
141726,141727,0
141728,141729,0
141730,141731,0
141732,141733,0
141734,141735,0
141736,141737,0
141738,141739,0
141740,141741,0
141742,141743,0
141744,141745,0
141746,141747,0
141748,141749,0
141750,141751,0
141752,141753,0
141754,141755,0
141756,141757,0
141758,141759,0
141760,141761,0
141762,141763,0
141764,141765,0
141766,141767,0
141768,141769,0
141770,141771,0
141772,141773,0
141774,141775,0
141776,141777,0
141778,141779,0
141780,141781,0
141782,141783,0
141784,141785,0
141786,141787,0
141788,141789,0
141790,141791,0
141792,141793,0
141794,141795,0
141796,141797,0
141798,141799,0
141800,141801,0
141802,141803,0
141804,141805,0
141806,141807,0
141808,141809,0
141810,141811,0
141812,141813,0
141814,141815,0
141816,141817,0
141818,141819,0
141820,141821,0
141822,141823,0
141824,141825,0
141826,141827,0
141828,141829,0
141830,141831,0
141832,141833,0
141834,141835,0
141836,141837,0
141838,141839,0
141840,141841,0
141842,141843,0
141844,141845,0
141846,141847,0
141848,141849,0
141850,141851,0
141852,141853,0
141854,141855,0
141856,141857,0
141858,141859,0
141860,141861,0
141862,141863,0
141864,141865,0
141866,141867,0
141868,141869,0
141870,141871,0
141872,141873,0
141874,141875,0
141876,141877,0
141878,141879,0
141880,141881,0
141882,141883,0
141884,141885,0
141886,141887,0
141888,141889,0
141890,141891,0
141892,141893,0
141894,141895,0
141896,141897,0
141898,141899,0
141900,141901,0
141902,141903,0
141904,141905,0
141906,141907,0
141908,141909,0
141910,141911,0
141912,141913,0
141914,141915,0
141916,141917,0
141918,141919,0
141920,141921,0
141922,141923,0
141924,141925,0
141926,141927,0
141928,141929,0
141930,141931,0
141932,141933,0
141934,141935,0
141936,141937,0
141938,141939,0
141940,141941,0
141942,141943,0
141944,141945,0
141946,141947,0
141948,141949,0
141950,141951,0
141952,141953,0
141954,141955,0
141956,141957,0
141958,141959,0
141960,141961,0
141962,141963,0
141964,141965,0
141966,141967,0
141968,141969,0
141970,141971,0
141972,141973,0
141974,141975,0
141976,141977,0
141978,141979,0
141980,141981,0
141982,141983,0
141984,141985,0
141986,141987,0
141988,141989,0
141990,141991,0
141992,141993,0
141994,141995,0
141996,141997,0
141998,141999,0
142000,142001,0
142002,142003,0
142004,142005,0
142006,142007,0
142008,142009,0
142010,142011,0
142012,142013,0
142014,142015,0
142016,142017,0
142018,142019,0
142020,142021,0
142022,142023,0
142024,142025,0
142026,142027,0
142028,142029,0
142030,142031,0
142032,142033,0
142034,142035,0
142036,142037,0
142038,142039,0
142040,142041,0
142042,142043,0
142044,142045,0
142046,142047,0
142048,142049,0
142050,142051,0
142052,142053,0
142054,142055,0
142056,142057,0
142058,142059,0
142060,142061,0
142062,142063,0
142064,142065,0
142066,142067,0
142068,142069,0
142070,142071,0
142072,142073,0
142074,142075,0
142076,142077,0
142078,142079,0
142080,142081,0
142082,142083,0
142084,142085,0
142086,142087,0
142088,142089,0
142090,142091,0
142092,142093,0
142094,142095,0
142096,142097,0
142098,142099,0
142100,142101,0
142102,142103,0
142104,142105,0
142106,142107,0
142108,142109,0
142110,142111,0
142112,142113,0
142114,142115,0
142116,142117,0
142118,142119,0
142120,142121,0
142122,142123,0
142124,142125,0
142126,142127,0
142128,142129,0
142130,142131,0
142132,142133,0
142134,142135,0
142136,142137,0
142138,142139,0
142140,142141,0
142142,142143,0
142144,142145,0
142146,142147,0
142148,142149,0
142150,142151,0
142152,142153,0
142154,142155,0
142156,142157,0
142158,142159,0
142160,142161,0
142162,142163,0
142164,142165,0
142166,142167,0
142168,142169,0
142170,142171,0
142172,142173,0
142174,142175,0
142176,142177,0
142178,142179,0
142180,142181,0
142182,142183,0
142184,142185,0
142186,142187,0
142188,142189,0
142190,142191,0
142192,142193,0
142194,142195,0
142196,142197,0
142198,142199,0
142200,142201,0
142202,142203,0
142204,142205,0
142206,142207,0
142208,142209,0
142210,142211,0
142212,142213,0
142214,142215,0
142216,142217,0
142218,142219,0
142220,142221,0
142222,142223,0
142224,142225,0
142226,142227,0
142228,142229,0
142230,142231,0
142232,142233,0
142234,142235,0
142236,142237,0
142238,142239,0
142240,142241,0
142242,142243,0
142244,142245,0
142246,142247,0
142248,142249,0
142250,142251,0
142252,142253,0
142254,142255,0
142256,142257,0
142258,142259,0
142260,142261,0
142262,142263,0
142264,142265,0
142266,142267,0
142268,142269,0
142270,142271,0
142272,142273,0
142274,142275,0
142276,142277,0
142278,142279,0
142280,142281,0
142282,142283,0
142284,142285,0
142286,142287,0
142288,142289,0
142290,142291,0
142292,142293,0
142294,142295,0
142296,142297,0
142298,142299,0
142300,142301,0
142302,142303,0
142304,142305,0
142306,142307,0
142308,142309,0
142310,142311,0
142312,142313,0
142314,142315,0
142316,142317,0
142318,142319,0
142320,142321,0
142322,142323,0
142324,142325,0
142326,142327,0
142328,142329,0
142330,142331,0
142332,142333,0
142334,142335,0
142336,142337,0
142338,142339,0
142340,142341,0
142342,142343,0
142344,142345,0
142346,142347,0
142348,142349,0
142350,142351,0
142352,142353,0
142354,142355,0
142356,142357,0
142358,142359,0
142360,142361,0
142362,142363,0
142364,142365,0
142366,142367,0
142368,142369,0
142370,142371,0
142372,142373,0
142374,142375,0
142376,142377,0
142378,142379,0
142380,142381,0
142382,142383,0
142384,142385,0
142386,142387,0
142388,142389,0
142390,142391,0
142392,142393,0
142394,142395,0
142396,142397,0
142398,142399,0
142400,142401,0
142402,142403,0
142404,142405,0
142406,142407,0
142408,142409,0
142410,142411,0
142412,142413,0
142414,142415,0
142416,142417,0
142418,142419,0
142420,142421,0
142422,142423,0
142424,142425,0
142426,142427,0
142428,142429,0
142430,142431,0
142432,142433,0
142434,142435,0
142436,142437,0
142438,142439,0
142440,142441,0
142442,142443,0
142444,142445,0
142446,142447,0
142448,142449,0
142450,142451,0
142452,142453,0
142454,142455,0
142456,142457,0
142458,142459,0
142460,142461,0
142462,142463,0
142464,142465,0
142466,142467,0
142468,142469,0
142470,142471,0
142472,142473,0
142474,142475,0
142476,142477,0
142478,142479,0
142480,142481,0
142482,142483,0
142484,142485,0
142486,142487,0
142488,142489,0
142490,142491,0
142492,142493,0
142494,142495,0
142496,142497,0
142498,142499,0
142500,142501,0
142502,142503,0
142504,142505,0
142506,142507,0
142508,142509,0
142510,142511,0
142512,142513,0
142514,142515,0
142516,142517,0
142518,142519,0
142520,142521,0
142522,142523,0
142524,142525,0
142526,142527,0
142528,142529,0
142530,142531,0
142532,142533,0
142534,142535,0
142536,142537,0
142538,142539,0
142540,142541,0
142542,142543,0
142544,142545,0
142546,142547,0
142548,142549,0
142550,142551,0
142552,142553,0
142554,142555,0
142556,142557,0
142558,142559,0
142560,142561,0
142562,142563,0
142564,142565,0
142566,142567,0
142568,142569,0
142570,142571,0
142572,142573,0
142574,142575,0
142576,142577,0
142578,142579,0
142580,142581,0
142582,142583,0
142584,142585,0
142586,142587,0
142588,142589,0
142590,142591,0
142592,142593,0
142594,142595,0
142596,142597,0
142598,142599,0
142600,142601,0
142602,142603,0
142604,142605,0
142606,142607,0
142608,142609,0
142610,142611,0
142612,142613,0
142614,142615,0
142616,142617,0
142618,142619,0
142620,142621,0
142622,142623,0
142624,142625,0
142626,142627,0
142628,142629,0
142630,142631,0
142632,142633,0
142634,142635,0
142636,142637,0
142638,142639,0
142640,142641,0
142642,142643,0
142644,142645,0
142646,142647,0
142648,142649,0
142650,142651,0
142652,142653,0
142654,142655,0
142656,142657,0
142658,142659,0
142660,142661,0
142662,142663,0
142664,142665,0
142666,142667,0
142668,142669,0
142670,142671,0
142672,142673,0
142674,142675,0
142676,142677,0
142678,142679,0
142680,142681,0
142682,142683,0
142684,142685,0
142686,142687,0
142688,142689,0
142690,142691,0
142692,142693,0
142694,142695,0
142696,142697,0
142698,142699,0
142700,142701,0
142702,142703,0
142704,142705,0
142706,142707,0
142708,142709,0
142710,142711,0
142712,142713,0
142714,142715,0
142716,142717,0
142718,142719,0
142720,142721,0
142722,142723,0
142724,142725,0
142726,142727,0
142728,142729,0
142730,142731,0
142732,142733,0
142734,142735,0
142736,142737,0
142738,142739,0
142740,142741,0
142742,142743,0
142744,142745,0
142746,142747,0
142748,142749,0
142750,142751,0
142752,142753,0
142754,142755,0
142756,142757,0
142758,142759,0
142760,142761,0
142762,142763,0
142764,142765,0
142766,142767,0
142768,142769,0
142770,142771,0
142772,142773,0
142774,142775,0
142776,142777,0
142778,142779,0
142780,142781,0
142782,142783,0
142784,142785,0
142786,142787,0
142788,142789,0
142790,142791,0
142792,142793,0
142794,142795,0
142796,142797,0
142798,142799,0
142800,142801,0
142802,142803,0
142804,142805,0
142806,142807,0
142808,142809,0
142810,142811,0
142812,142813,0
142814,142815,0
142816,142817,0
142818,142819,0
142820,142821,0
142822,142823,0
142824,142825,0
142826,142827,0
142828,142829,0
142830,142831,0
142832,142833,0
142834,142835,0
142836,142837,0
142838,142839,0
142840,142841,0
142842,142843,0
142844,142845,0
142846,142847,0
142848,142849,0
142850,142851,0
142852,142853,0
142854,142855,0
142856,142857,0
142858,142859,0
142860,142861,0
142862,142863,0
142864,142865,0
142866,142867,0
142868,142869,0
142870,142871,0
142872,142873,0
142874,142875,0
142876,142877,0
142878,142879,0
142880,142881,0
142882,142883,0
142884,142885,0
142886,142887,0
142888,142889,0
142890,142891,0
142892,142893,0
142894,142895,0
142896,142897,0
142898,142899,0
142900,142901,0
142902,142903,0
142904,142905,0
142906,142907,0
142908,142909,0
142910,142911,0
142912,142913,0
142914,142915,0
142916,142917,0
142918,142919,0
142920,142921,0
142922,142923,0
142924,142925,0
142926,142927,0
142928,142929,0
142930,142931,0
142932,142933,0
142934,142935,0
142936,142937,0
142938,142939,0
142940,142941,0
142942,142943,0
142944,142945,0
142946,142947,0
142948,142949,0
142950,142951,0
142952,142953,0
142954,142955,0
142956,142957,0
142958,142959,0
142960,142961,0
142962,142963,0
142964,142965,0
142966,142967,0
142968,142969,0
142970,142971,0
142972,142973,0
142974,142975,0
142976,142977,0
142978,142979,0
142980,142981,0
142982,142983,0
142984,142985,0
142986,142987,0
142988,142989,0
142990,142991,0
142992,142993,0
142994,142995,0
142996,142997,0
142998,142999,0
143000,143001,0
143002,143003,0
143004,143005,0
143006,143007,0
143008,143009,0
143010,143011,0
143012,143013,0
143014,143015,0
143016,143017,0
143018,143019,0
143020,143021,0
143022,143023,0
143024,143025,0
143026,143027,0
143028,143029,0
143030,143031,0
143032,143033,0
143034,143035,0
143036,143037,0
143038,143039,0
143040,143041,0
143042,143043,0
143044,143045,0
143046,143047,0
143048,143049,0
143050,143051,0
143052,143053,0
143054,143055,0
143056,143057,0
143058,143059,0
143060,143061,0
143062,143063,0
143064,143065,0
143066,143067,0
143068,143069,0
143070,143071,0
143072,143073,0
143074,143075,0
143076,143077,0
143078,143079,0
143080,143081,0
143082,143083,0
143084,143085,0
143086,143087,0
143088,143089,0
143090,143091,0
143092,143093,0
143094,143095,0
143096,143097,0
143098,143099,0
143100,143101,0
143102,143103,0
143104,143105,0
143106,143107,0
143108,143109,0
143110,143111,0
143112,143113,0
143114,143115,0
143116,143117,0
143118,143119,0
143120,143121,0
143122,143123,0
143124,143125,0
143126,143127,0
143128,143129,0
143130,143131,0
143132,143133,0
143134,143135,0
143136,143137,0
143138,143139,0
143140,143141,0
143142,143143,0
143144,143145,0
143146,143147,0
143148,143149,0
143150,143151,0
143152,143153,0
143154,143155,0
143156,143157,0
143158,143159,0
143160,143161,0
143162,143163,0
143164,143165,0
143166,143167,0
143168,143169,0
143170,143171,0
143172,143173,0
143174,143175,0
143176,143177,0
143178,143179,0
143180,143181,0
143182,143183,0
143184,143185,0
143186,143187,0
143188,143189,0
143190,143191,0
143192,143193,0
143194,143195,0
143196,143197,0
143198,143199,0
143200,143201,0
143202,143203,0
143204,143205,0
143206,143207,0
143208,143209,0
143210,143211,0
143212,143213,0
143214,143215,0
143216,143217,0
143218,143219,0
143220,143221,0
143222,143223,0
143224,143225,0
143226,143227,0
143228,143229,0
143230,143231,0
143232,143233,0
143234,143235,0
143236,143237,0
143238,143239,0
143240,143241,0
143242,143243,0
143244,143245,0
143246,143247,0
143248,143249,0
143250,143251,0
143252,143253,0
143254,143255,0
143256,143257,0
143258,143259,0
143260,143261,0
143262,143263,0
143264,143265,0
143266,143267,0
143268,143269,0
143270,143271,0
143272,143273,0
143274,143275,0
143276,143277,0
143278,143279,0
143280,143281,0
143282,143283,0
143284,143285,0
143286,143287,0
143288,143289,0
143290,143291,0
143292,143293,0
143294,143295,0
143296,143297,0
143298,143299,0
143300,143301,0
143302,143303,0
143304,143305,0
143306,143307,0
143308,143309,0
143310,143311,0
143312,143313,0
143314,143315,0
143316,143317,0
143318,143319,0
143320,143321,0
143322,143323,0
143324,143325,0
143326,143327,0
143328,143329,0
143330,143331,0
143332,143333,0
143334,143335,0
143336,143337,0
143338,143339,0
143340,143341,0
143342,143343,0
143344,143345,0
143346,143347,0
143348,143349,0
143350,143351,0
143352,143353,0
143354,143355,0
143356,143357,0
143358,143359,0
143360,143361,0
143362,143363,0
143364,143365,0
143366,143367,0
143368,143369,0
143370,143371,0
143372,143373,0
143374,143375,0
143376,143377,0
143378,143379,0
143380,143381,0
143382,143383,0
143384,143385,0
143386,143387,0
143388,143389,0
143390,143391,0
143392,143393,0
143394,143395,0
143396,143397,0
143398,143399,0
143400,143401,0
143402,143403,0
143404,143405,0
143406,143407,0
143408,143409,0
143410,143411,0
143412,143413,0
143414,143415,0
143416,143417,0
143418,143419,0
143420,143421,0
143422,143423,0
143424,143425,0
143426,143427,0
143428,143429,0
143430,143431,0
143432,143433,0
143434,143435,0
143436,143437,0
143438,143439,0
143440,143441,0
143442,143443,0
143444,143445,0
143446,143447,0
143448,143449,0
143450,143451,0
143452,143453,0
143454,143455,0
143456,143457,0
143458,143459,0
143460,143461,0
143462,143463,0
143464,143465,0
143466,143467,0
143468,143469,0
143470,143471,0
143472,143473,0
143474,143475,0
143476,143477,0
143478,143479,0
143480,143481,0
143482,143483,0
143484,143485,0
143486,143487,0
143488,143489,0
143490,143491,0
143492,143493,0
143494,143495,0
143496,143497,0
143498,143499,0
143500,143501,0
143502,143503,0
143504,143505,0
143506,143507,0
143508,143509,0
143510,143511,0
143512,143513,0
143514,143515,0
143516,143517,0
143518,143519,0
143520,143521,0
143522,143523,0
143524,143525,0
143526,143527,0
143528,143529,0
143530,143531,0
143532,143533,0
143534,143535,0
143536,143537,0
143538,143539,0
143540,143541,0
143542,143543,0
143544,143545,0
143546,143547,0
143548,143549,0
143550,143551,0
143552,143553,0
143554,143555,0
143556,143557,0
143558,143559,0
143560,143561,0
143562,143563,0
143564,143565,0
143566,143567,0
143568,143569,0
143570,143571,0
143572,143573,0
143574,143575,0
143576,143577,0
143578,143579,0
143580,143581,0
143582,143583,0
143584,143585,0
143586,143587,0
143588,143589,0
143590,143591,0
143592,143593,0
143594,143595,0
143596,143597,0
143598,143599,0
143600,143601,0
143602,143603,0
143604,143605,0
143606,143607,0
143608,143609,0
143610,143611,0
143612,143613,0
143614,143615,0
143616,143617,0
143618,143619,0
143620,143621,0
143622,143623,0
143624,143625,0
143626,143627,0
143628,143629,0
143630,143631,0
143632,143633,0
143634,143635,0
143636,143637,0
143638,143639,0
143640,143641,0
143642,143643,0
143644,143645,0
143646,143647,0
143648,143649,0
143650,143651,0
143652,143653,0
143654,143655,0
143656,143657,0
143658,143659,0
143660,143661,0
143662,143663,0
143664,143665,0
143666,143667,0
143668,143669,0
143670,143671,0
143672,143673,0
143674,143675,0
143676,143677,0
143678,143679,0
143680,143681,0
143682,143683,0
143684,143685,0
143686,143687,0
143688,143689,0
143690,143691,0
143692,143693,0
143694,143695,0
143696,143697,0
143698,143699,0
143700,143701,0
143702,143703,0
143704,143705,0
143706,143707,0
143708,143709,0
143710,143711,0
143712,143713,0
143714,143715,0
143716,143717,0
143718,143719,0
143720,143721,0
143722,143723,0
143724,143725,0
143726,143727,0
143728,143729,0
143730,143731,0
143732,143733,0
143734,143735,0
143736,143737,0
143738,143739,0
143740,143741,0
143742,143743,0
143744,143745,0
143746,143747,0
143748,143749,0
143750,143751,0
143752,143753,0
143754,143755,0
143756,143757,0
143758,143759,0
143760,143761,0
143762,143763,0
143764,143765,0
143766,143767,0
143768,143769,0
143770,143771,0
143772,143773,0
143774,143775,0
143776,143777,0
143778,143779,0
143780,143781,0
143782,143783,0
143784,143785,0
143786,143787,0
143788,143789,0
143790,143791,0
143792,143793,0
143794,143795,0
143796,143797,0
143798,143799,0
143800,143801,0
143802,143803,0
143804,143805,0
143806,143807,0
143808,143809,0
143810,143811,0
143812,143813,0
143814,143815,0
143816,143817,0
143818,143819,0
143820,143821,0
143822,143823,0
143824,143825,0
143826,143827,0
143828,143829,0
143830,143831,0
143832,143833,0
143834,143835,0
143836,143837,0
143838,143839,0
143840,143841,0
143842,143843,0
143844,143845,0
143846,143847,0
143848,143849,0
143850,143851,0
143852,143853,0
143854,143855,0
143856,143857,0
143858,143859,0
143860,143861,0
143862,143863,0
143864,143865,0
143866,143867,0
143868,143869,0
143870,143871,0
143872,143873,0
143874,143875,0
143876,143877,0
143878,143879,0
143880,143881,0
143882,143883,0
143884,143885,0
143886,143887,0
143888,143889,0
143890,143891,0
143892,143893,0
143894,143895,0
143896,143897,0
143898,143899,0
143900,143901,0
143902,143903,0
143904,143905,0
143906,143907,0
143908,143909,0
143910,143911,0
143912,143913,0
143914,143915,0
143916,143917,0
143918,143919,0
143920,143921,0
143922,143923,0
143924,143925,0
143926,143927,0
143928,143929,0
143930,143931,0
143932,143933,0
143934,143935,0
143936,143937,0
143938,143939,0
143940,143941,0
143942,143943,0
143944,143945,0
143946,143947,0
143948,143949,0
143950,143951,0
143952,143953,0
143954,143955,0
143956,143957,0
143958,143959,0
143960,143961,0
143962,143963,0
143964,143965,0
143966,143967,0
143968,143969,0
143970,143971,0
143972,143973,0
143974,143975,0
143976,143977,0
143978,143979,0
143980,143981,0
143982,143983,0
143984,143985,0
143986,143987,0
143988,143989,0
143990,143991,0
143992,143993,0
143994,143995,0
143996,143997,0
143998,143999,0
144000,144001,0
144002,144003,0
144004,144005,0
144006,144007,0
144008,144009,0
144010,144011,0
144012,144013,0
144014,144015,0
144016,144017,0
144018,144019,0
144020,144021,0
144022,144023,0
144024,144025,0
144026,144027,0
144028,144029,0
144030,144031,0
144032,144033,0
144034,144035,0
144036,144037,0
144038,144039,0
144040,144041,0
144042,144043,0
144044,144045,0
144046,144047,0
144048,144049,0
144050,144051,0
144052,144053,0
144054,144055,0
144056,144057,0
144058,144059,0
144060,144061,0
144062,144063,0
144064,144065,0
144066,144067,0
144068,144069,0
144070,144071,0
144072,144073,0
144074,144075,0
144076,144077,0
144078,144079,0
144080,144081,0
144082,144083,0
144084,144085,0
144086,144087,0
144088,144089,0
144090,144091,0
144092,144093,0
144094,144095,0
144096,144097,0
144098,144099,0
144100,144101,0
144102,144103,0
144104,144105,0
144106,144107,0
144108,144109,0
144110,144111,0
144112,144113,0
144114,144115,0
144116,144117,0
144118,144119,0
144120,144121,0
144122,144123,0
144124,144125,0
144126,144127,0
144128,144129,0
144130,144131,0
144132,144133,0
144134,144135,0
144136,144137,0
144138,144139,0
144140,144141,0
144142,144143,0
144144,144145,0
144146,144147,0
144148,144149,0
144150,144151,0
144152,144153,0
144154,144155,0
144156,144157,0
144158,144159,0
144160,144161,0
144162,144163,0
144164,144165,0
144166,144167,0
144168,144169,0
144170,144171,0
144172,144173,0
144174,144175,0
144176,144177,0
144178,144179,0
144180,144181,0
144182,144183,0
144184,144185,0
144186,144187,0
144188,144189,0
144190,144191,0
144192,144193,0
144194,144195,0
144196,144197,0
144198,144199,0
144200,144201,0
144202,144203,0
144204,144205,0
144206,144207,0
144208,144209,0
144210,144211,0
144212,144213,0
144214,144215,0
144216,144217,0
144218,144219,0
144220,144221,0
144222,144223,0
144224,144225,0
144226,144227,0
144228,144229,0
144230,144231,0
144232,144233,0
144234,144235,0
144236,144237,0
144238,144239,0
144240,144241,0
144242,144243,0
144244,144245,0
144246,144247,0
144248,144249,0
144250,144251,0
144252,144253,0
144254,144255,0
144256,144257,0
144258,144259,0
144260,144261,0
144262,144263,0
144264,144265,0
144266,144267,0
144268,144269,0
144270,144271,0
144272,144273,0
144274,144275,0
144276,144277,0
144278,144279,0
144280,144281,0
144282,144283,0
144284,144285,0
144286,144287,0
144288,144289,0
144290,144291,0
144292,144293,0
144294,144295,0
144296,144297,0
144298,144299,0
144300,144301,0
144302,144303,0
144304,144305,0
144306,144307,0
144308,144309,0
144310,144311,0
144312,144313,0
144314,144315,0
144316,144317,0
144318,144319,0
144320,144321,0
144322,144323,0
144324,144325,0
144326,144327,0
144328,144329,0
144330,144331,0
144332,144333,0
144334,144335,0
144336,144337,0
144338,144339,0
144340,144341,0
144342,144343,0
144344,144345,0
144346,144347,0
144348,144349,0
144350,144351,0
144352,144353,0
144354,144355,0
144356,144357,0
144358,144359,0
144360,144361,0
144362,144363,0
144364,144365,0
144366,144367,0
144368,144369,0
144370,144371,0
144372,144373,0
144374,144375,0
144376,144377,0
144378,144379,0
144380,144381,0
144382,144383,0
144384,144385,0
144386,144387,0
144388,144389,0
144390,144391,0
144392,144393,0
144394,144395,0
144396,144397,0
144398,144399,0
144400,144401,0
144402,144403,0
144404,144405,0
144406,144407,0
144408,144409,0
144410,144411,0
144412,144413,0
144414,144415,0
144416,144417,0
144418,144419,0
144420,144421,0
144422,144423,0
144424,144425,0
144426,144427,0
144428,144429,0
144430,144431,0
144432,144433,0
144434,144435,0
144436,144437,0
144438,144439,0
144440,144441,0
144442,144443,0
144444,144445,0
144446,144447,0
144448,144449,0
144450,144451,0
144452,144453,0
144454,144455,0
144456,144457,0
144458,144459,0
144460,144461,0
144462,144463,0
144464,144465,0
144466,144467,0
144468,144469,0
144470,144471,0
144472,144473,0
144474,144475,0
144476,144477,0
144478,144479,0
144480,144481,0
144482,144483,0
144484,144485,0
144486,144487,0
144488,144489,0
144490,144491,0
144492,144493,0
144494,144495,0
144496,144497,0
144498,144499,0
144500,144501,0
144502,144503,0
144504,144505,0
144506,144507,0
144508,144509,0
144510,144511,0
144512,144513,0
144514,144515,0
144516,144517,0
144518,144519,0
144520,144521,0
144522,144523,0
144524,144525,0
144526,144527,0
144528,144529,0
144530,144531,0
144532,144533,0
144534,144535,0
144536,144537,0
144538,144539,0
144540,144541,0
144542,144543,0
144544,144545,0
144546,144547,0
144548,144549,0
144550,144551,0
144552,144553,0
144554,144555,0
144556,144557,0
144558,144559,0
144560,144561,0
144562,144563,0
144564,144565,0
144566,144567,0
144568,144569,0
144570,144571,0
144572,144573,0
144574,144575,0
144576,144577,0
144578,144579,0
144580,144581,0
144582,144583,0
144584,144585,0
144586,144587,0
144588,144589,0
144590,144591,0
144592,144593,0
144594,144595,0
144596,144597,0
144598,144599,0
144600,144601,0
144602,144603,0
144604,144605,0
144606,144607,0
144608,144609,0
144610,144611,0
144612,144613,0
144614,144615,0
144616,144617,0
144618,144619,0
144620,144621,0
144622,144623,0
144624,144625,0
144626,144627,0
144628,144629,0
144630,144631,0
144632,144633,0
144634,144635,0
144636,144637,0
144638,144639,0
144640,144641,0
144642,144643,0
144644,144645,0
144646,144647,0
144648,144649,0
144650,144651,0
144652,144653,0
144654,144655,0
144656,144657,0
144658,144659,0
144660,144661,0
144662,144663,0
144664,144665,0
144666,144667,0
144668,144669,0
144670,144671,0
144672,144673,0
144674,144675,0
144676,144677,0
144678,144679,0
144680,144681,0
144682,144683,0
144684,144685,0
144686,144687,0
144688,144689,0
144690,144691,0
144692,144693,0
144694,144695,0
144696,144697,0
144698,144699,0
144700,144701,0
144702,144703,0
144704,144705,0
144706,144707,0
144708,144709,0
144710,144711,0
144712,144713,0
144714,144715,0
144716,144717,0
144718,144719,0
144720,144721,0
144722,144723,0
144724,144725,0
144726,144727,0
144728,144729,0
144730,144731,0
144732,144733,0
144734,144735,0
144736,144737,0
144738,144739,0
144740,144741,0
144742,144743,0
144744,144745,0
144746,144747,0
144748,144749,0
144750,144751,0
144752,144753,0
144754,144755,0
144756,144757,0
144758,144759,0
144760,144761,0
144762,144763,0
144764,144765,0
144766,144767,0
144768,144769,0
144770,144771,0
144772,144773,0
144774,144775,0
144776,144777,0
144778,144779,0
144780,144781,0
144782,144783,0
144784,144785,0
144786,144787,0
144788,144789,0
144790,144791,0
144792,144793,0
144794,144795,0
144796,144797,0
144798,144799,0
144800,144801,0
144802,144803,0
144804,144805,0
144806,144807,0
144808,144809,0
144810,144811,0
144812,144813,0
144814,144815,0
144816,144817,0
144818,144819,0
144820,144821,0
144822,144823,0
144824,144825,0
144826,144827,0
144828,144829,0
144830,144831,0
144832,144833,0
144834,144835,0
144836,144837,0
144838,144839,0
144840,144841,0
144842,144843,0
144844,144845,0
144846,144847,0
144848,144849,0
144850,144851,0
144852,144853,0
144854,144855,0
144856,144857,0
144858,144859,0
144860,144861,0
144862,144863,0
144864,144865,0
144866,144867,0
144868,144869,0
144870,144871,0
144872,144873,0
144874,144875,0
144876,144877,0
144878,144879,0
144880,144881,0
144882,144883,0
144884,144885,0
144886,144887,0
144888,144889,0
144890,144891,0
144892,144893,0
144894,144895,0
144896,144897,0
144898,144899,0
144900,144901,0
144902,144903,0
144904,144905,0
144906,144907,0
144908,144909,0
144910,144911,0
144912,144913,0
144914,144915,0
144916,144917,0
144918,144919,0
144920,144921,0
144922,144923,0
144924,144925,0
144926,144927,0
144928,144929,0
144930,144931,0
144932,144933,0
144934,144935,0
144936,144937,0
144938,144939,0
144940,144941,0
