startValue,endValue,quantity
119320,119329,0
119330,119339,0
119340,119349,0
119350,119359,0
119360,119369,0
119370,119379,0
119380,119389,0
119390,119399,0
119400,119409,0
119410,119419,0
119420,119429,0
119430,119439,0
119440,119449,0
119450,119459,0
119460,119469,0
119470,119479,0
119480,119489,0
119490,119499,0
119500,119509,0
119510,119519,0
119520,119529,0
119530,119539,0
119540,119549,0
119550,119559,0
119560,119569,0
119570,119579,0
119580,119589,0
119590,119599,0
119600,119609,0
119610,119619,0
119620,119629,0
119630,119639,0
119640,119649,0
119650,119659,0
119660,119669,0
119670,119679,0
119680,119689,0
119690,119699,0
119700,119709,1
119710,119719,0
119720,119729,0
119730,119739,0
119740,119749,0
119750,119759,0
119760,119769,0
119770,119779,0
119780,119789,0
119790,119799,0
119800,119809,0
119810,119819,0
119820,119829,0
119830,119839,0
119840,119849,0
119850,119859,0
119860,119869,0
119870,119879,0
119880,119889,0
119890,119899,0
119900,119909,0
119910,119919,0
119920,119929,0
119930,119939,0
119940,119949,0
119950,119959,0
119960,119969,0
119970,119979,0
119980,119989,0
119990,119999,0
120000,120009,0
120010,120019,0
120020,120029,0
120030,120039,0
120040,120049,0
120050,120059,0
120060,120069,0
120070,120079,0
120080,120089,0
120090,120099,0
120100,120109,0
120110,120119,0
120120,120129,0
120130,120139,0
120140,120149,0
120150,120159,0
120160,120169,1
120170,120179,0
120180,120189,0
120190,120199,0
120200,120209,0
120210,120219,0
120220,120229,0
120230,120239,0
120240,120249,0
120250,120259,0
120260,120269,0
120270,120279,0
120280,120289,0
120290,120299,0
120300,120309,0
120310,120319,0
120320,120329,0
120330,120339,0
120340,120349,0
120350,120359,0
120360,120369,0
120370,120379,0
120380,120389,0
120390,120399,0
120400,120409,0
120410,120419,0
120420,120429,0
120430,120439,0
120440,120449,0
120450,120459,0
120460,120469,0
120470,120479,0
120480,120489,0
120490,120499,0
120500,120509,0
120510,120519,0
120520,120529,0
120530,120539,0
120540,120549,0
120550,120559,0
120560,120569,0
120570,120579,0
120580,120589,0
120590,120599,0
120600,120609,0
120610,120619,0
120620,120629,0
120630,120639,0
120640,120649,0
120650,120659,0
120660,120669,0
120670,120679,0
120680,120689,0
120690,120699,0
120700,120709,0
120710,120719,0
120720,120729,0
120730,120739,0
120740,120749,0
120750,120759,0
120760,120769,0
120770,120779,0
120780,120789,1
120790,120799,0
120800,120809,0
120810,120819,0
120820,120829,0
120830,120839,0
120840,120849,0
120850,120859,0
120860,120869,0
120870,120879,0
120880,120889,0
120890,120899,0
120900,120909,0
120910,120919,0
120920,120929,0
120930,120939,0
120940,120949,0
120950,120959,0
120960,120969,0
120970,120979,0
120980,120989,0
120990,120999,0
121000,121009,0
121010,121019,0
121020,121029,0
121030,121039,0
121040,121049,0
121050,121059,0
121060,121069,0
121070,121079,0
121080,121089,0
121090,121099,0
121100,121109,0
121110,121119,0
121120,121129,0
121130,121139,0
121140,121149,0
121150,121159,0
121160,121169,0
121170,121179,0
121180,121189,0
121190,121199,0
121200,121209,0
121210,121219,0
121220,121229,0
121230,121239,0
121240,121249,0
121250,121259,0
121260,121269,0
121270,121279,0
121280,121289,0
121290,121299,0
121300,121309,0
121310,121319,0
121320,121329,0
121330,121339,0
121340,121349,0
121350,121359,0
121360,121369,0
121370,121379,0
121380,121389,0
121390,121399,0
121400,121409,0
121410,121419,0
121420,121429,0
121430,121439,0
121440,121449,0
121450,121459,0
121460,121469,0
121470,121479,0
121480,121489,0
121490,121499,0
121500,121509,0
121510,121519,0
121520,121529,0
121530,121539,0
121540,121549,0
121550,121559,0
121560,121569,0
121570,121579,0
121580,121589,0
121590,121599,0
121600,121609,0
121610,121619,0
121620,121629,0
121630,121639,0
121640,121649,0
121650,121659,0
121660,121669,0
121670,121679,0
121680,121689,0
121690,121699,0
121700,121709,0
121710,121719,0
121720,121729,0
121730,121739,0
121740,121749,0
121750,121759,0
121760,121769,0
121770,121779,0
121780,121789,0
121790,121799,0
121800,121809,0
121810,121819,0
121820,121829,0
121830,121839,0
121840,121849,0
121850,121859,0
121860,121869,0
121870,121879,0
121880,121889,0
121890,121899,0
121900,121909,0
121910,121919,0
121920,121929,0
121930,121939,0
121940,121949,0
121950,121959,0
121960,121969,0
121970,121979,0
121980,121989,0
121990,121999,0
122000,122009,0
122010,122019,0
122020,122029,0
122030,122039,0
122040,122049,0
122050,122059,0
122060,122069,0
122070,122079,0
122080,122089,0
122090,122099,0
122100,122109,0
122110,122119,0
122120,122129,0
122130,122139,0
122140,122149,0
122150,122159,0
122160,122169,0
122170,122179,0
122180,122189,0
122190,122199,0
122200,122209,0
122210,122219,0
122220,122229,0
122230,122239,0
122240,122249,0
122250,122259,0
122260,122269,0
122270,122279,0
122280,122289,0
122290,122299,0
122300,122309,0
122310,122319,0
122320,122329,0
122330,122339,0
122340,122349,0
122350,122359,0
122360,122369,0
122370,122379,0
122380,122389,0
122390,122399,0
122400,122409,0
122410,122419,0
122420,122429,0
122430,122439,0
122440,122449,0
122450,122459,0
122460,122469,0
122470,122479,0
122480,122489,0
122490,122499,0
122500,122509,0
122510,122519,0
122520,122529,0
122530,122539,0
122540,122549,0
122550,122559,0
122560,122569,0
122570,122579,0
122580,122589,0
122590,122599,0
122600,122609,0
122610,122619,0
122620,122629,0
122630,122639,0
122640,122649,0
122650,122659,0
122660,122669,0
122670,122679,0
122680,122689,0
122690,122699,0
122700,122709,0
122710,122719,0
122720,122729,0
122730,122739,1
122740,122749,0
122750,122759,0
122760,122769,0
122770,122779,0
122780,122789,0
122790,122799,0
122800,122809,0
122810,122819,0
122820,122829,0
122830,122839,0
122840,122849,0
122850,122859,0
122860,122869,0
122870,122879,0
122880,122889,0
122890,122899,0
122900,122909,0
122910,122919,0
122920,122929,0
122930,122939,0
122940,122949,0
122950,122959,0
122960,122969,0
122970,122979,0
122980,122989,0
122990,122999,0
123000,123009,0
123010,123019,0
123020,123029,0
123030,123039,0
123040,123049,0
123050,123059,0
123060,123069,0
123070,123079,0
123080,123089,0
123090,123099,0
123100,123109,0
123110,123119,0
123120,123129,0
123130,123139,0
123140,123149,0
123150,123159,0
123160,123169,0
123170,123179,0
123180,123189,0
123190,123199,0
123200,123209,0
123210,123219,0
123220,123229,0
123230,123239,0
123240,123249,0
123250,123259,0
123260,123269,0
123270,123279,0
123280,123289,0
123290,123299,0
123300,123309,0
123310,123319,0
123320,123329,0
123330,123339,0
123340,123349,0
123350,123359,0
123360,123369,0
123370,123379,0
123380,123389,0
123390,123399,0
123400,123409,0
123410,123419,0
123420,123429,0
123430,123439,0
123440,123449,0
123450,123459,0
123460,123469,0
123470,123479,0
123480,123489,0
123490,123499,0
123500,123509,0
123510,123519,0
123520,123529,0
123530,123539,0
123540,123549,0
123550,123559,0
123560,123569,0
123570,123579,0
123580,123589,0
123590,123599,0
123600,123609,0
123610,123619,0
123620,123629,0
123630,123639,0
123640,123649,0
123650,123659,0
123660,123669,0
123670,123679,0
123680,123689,0
123690,123699,0
123700,123709,0
123710,123719,0
123720,123729,0
123730,123739,0
123740,123749,0
123750,123759,0
123760,123769,0
123770,123779,0
123780,123789,0
123790,123799,0
123800,123809,0
123810,123819,0
123820,123829,0
123830,123839,0
123840,123849,0
123850,123859,0
123860,123869,0
123870,123879,0
123880,123889,0
123890,123899,0
123900,123909,0
123910,123919,0
123920,123929,0
123930,123939,0
123940,123949,0
123950,123959,0
123960,123969,0
123970,123979,0
123980,123989,0
123990,123999,0
124000,124009,0
124010,124019,0
124020,124029,0
124030,124039,0
124040,124049,0
124050,124059,0
124060,124069,0
124070,124079,0
124080,124089,0
124090,124099,0
124100,124109,0
124110,124119,0
124120,124129,0
124130,124139,0
124140,124149,0
124150,124159,0
124160,124169,0
124170,124179,0
124180,124189,0
124190,124199,0
124200,124209,0
124210,124219,0
124220,124229,0
124230,124239,0
124240,124249,0
124250,124259,0
124260,124269,0
124270,124279,0
124280,124289,0
124290,124299,0
124300,124309,0
124310,124319,0
124320,124329,0
124330,124339,0
124340,124349,0
124350,124359,0
124360,124369,0
124370,124379,0
124380,124389,0
124390,124399,0
124400,124409,0
124410,124419,0
124420,124429,0
124430,124439,0
124440,124449,0
124450,124459,0
124460,124469,0
124470,124479,0
124480,124489,0
124490,124499,0
124500,124509,0
124510,124519,0
124520,124529,0
124530,124539,0
124540,124549,0
124550,124559,0
124560,124569,0
124570,124579,0
124580,124589,0
124590,124599,0
124600,124609,0
124610,124619,0
124620,124629,0
124630,124639,0
124640,124649,0
124650,124659,0
124660,124669,0
124670,124679,0
124680,124689,0
124690,124699,0
124700,124709,0
124710,124719,0
124720,124729,0
124730,124739,0
124740,124749,0
124750,124759,0
124760,124769,0
124770,124779,0
124780,124789,0
124790,124799,0
124800,124809,0
124810,124819,0
124820,124829,0
124830,124839,0
124840,124849,0
124850,124859,0
124860,124869,0
124870,124879,0
124880,124889,0
124890,124899,0
124900,124909,0
124910,124919,0
124920,124929,0
124930,124939,0
124940,124949,0
124950,124959,0
124960,124969,0
124970,124979,0
124980,124989,0
124990,124999,0
125000,125009,0
125010,125019,0
125020,125029,0
125030,125039,0
125040,125049,0
125050,125059,0
125060,125069,0
125070,125079,0
125080,125089,0
125090,125099,0
125100,125109,0
125110,125119,0
125120,125129,0
125130,125139,0
125140,125149,0
125150,125159,0
125160,125169,0
125170,125179,0
125180,125189,0
125190,125199,0
125200,125209,0
125210,125219,0
125220,125229,0
125230,125239,0
125240,125249,0
125250,125259,0
125260,125269,0
125270,125279,0
125280,125289,0
125290,125299,0
125300,125309,0
125310,125319,0
125320,125329,0
125330,125339,0
125340,125349,0
125350,125359,0
125360,125369,0
125370,125379,0
125380,125389,0
125390,125399,0
125400,125409,0
125410,125419,0
125420,125429,0
125430,125439,0
125440,125449,0
125450,125459,0
125460,125469,0
125470,125479,0
125480,125489,0
125490,125499,0
125500,125509,0
125510,125519,0
125520,125529,0
125530,125539,0
125540,125549,0
125550,125559,0
125560,125569,0
125570,125579,0
125580,125589,0
125590,125599,0
125600,125609,0
125610,125619,0
125620,125629,0
125630,125639,0
125640,125649,0
125650,125659,0
125660,125669,0
125670,125679,0
125680,125689,0
125690,125699,0
125700,125709,0
125710,125719,0
125720,125729,0
125730,125739,0
125740,125749,0
125750,125759,0
125760,125769,0
125770,125779,0
125780,125789,0
125790,125799,0
125800,125809,0
125810,125819,0
125820,125829,0
125830,125839,0
125840,125849,0
125850,125859,0
125860,125869,0
125870,125879,0
125880,125889,0
125890,125899,0
125900,125909,1
125910,125919,0
125920,125929,0
125930,125939,0
125940,125949,0
125950,125959,0
125960,125969,0
125970,125979,0
125980,125989,0
125990,125999,0
126000,126009,0
126010,126019,0
126020,126029,0
126030,126039,0
126040,126049,0
126050,126059,0
126060,126069,0
126070,126079,0
126080,126089,0
126090,126099,0
126100,126109,0
126110,126119,0
126120,126129,0
126130,126139,0
126140,126149,0
126150,126159,0
126160,126169,0
126170,126179,0
126180,126189,0
126190,126199,0
126200,126209,0
126210,126219,0
126220,126229,0
126230,126239,0
126240,126249,0
126250,126259,0
126260,126269,0
126270,126279,0
126280,126289,0
126290,126299,0
126300,126309,0
126310,126319,0
126320,126329,0
126330,126339,0
126340,126349,0
126350,126359,0
126360,126369,0
126370,126379,0
126380,126389,0
126390,126399,0
126400,126409,0
126410,126419,0
126420,126429,0
126430,126439,0
126440,126449,0
126450,126459,0
126460,126469,0
126470,126479,0
126480,126489,0
126490,126499,0
126500,126509,0
126510,126519,0
126520,126529,0
126530,126539,0
126540,126549,0
126550,126559,0
126560,126569,0
126570,126579,0
126580,126589,0
126590,126599,0
126600,126609,0
126610,126619,0
126620,126629,0
126630,126639,0
126640,126649,0
126650,126659,0
126660,126669,0
126670,126679,0
126680,126689,0
126690,126699,0
126700,126709,0
126710,126719,0
126720,126729,0
126730,126739,0
126740,126749,0
126750,126759,0
126760,126769,0
126770,126779,0
126780,126789,0
126790,126799,0
126800,126809,0
126810,126819,0
126820,126829,0
126830,126839,0
126840,126849,0
126850,126859,0
126860,126869,0
126870,126879,0
126880,126889,0
126890,126899,0
126900,126909,0
126910,126919,0
126920,126929,0
126930,126939,0
126940,126949,0
126950,126959,0
126960,126969,0
126970,126979,0
126980,126989,0
126990,126999,0
127000,127009,0
127010,127019,0
127020,127029,0
127030,127039,0
127040,127049,0
127050,127059,0
127060,127069,0
127070,127079,0
127080,127089,0
127090,127099,0
127100,127109,0
127110,127119,0
127120,127129,0
127130,127139,0
127140,127149,0
127150,127159,0
127160,127169,0
127170,127179,0
127180,127189,0
127190,127199,0
127200,127209,0
127210,127219,0
127220,127229,0
127230,127239,0
127240,127249,0
127250,127259,0
127260,127269,0
127270,127279,0
127280,127289,0
127290,127299,0
127300,127309,0
127310,127319,0
127320,127329,0
127330,127339,0
127340,127349,0
127350,127359,0
127360,127369,0
127370,127379,0
127380,127389,0
127390,127399,0
127400,127409,0
127410,127419,0
127420,127429,0
127430,127439,0
127440,127449,0
127450,127459,0
127460,127469,0
127470,127479,0
127480,127489,0
127490,127499,0
127500,127509,0
127510,127519,0
127520,127529,0
127530,127539,0
127540,127549,0
127550,127559,0
127560,127569,0
127570,127579,0
127580,127589,0
127590,127599,0
127600,127609,0
127610,127619,0
127620,127629,1
127630,127639,0
127640,127649,0
127650,127659,0
127660,127669,0
127670,127679,0
127680,127689,0
127690,127699,0
127700,127709,0
127710,127719,0
127720,127729,0
127730,127739,0
127740,127749,0
127750,127759,0
127760,127769,0
127770,127779,0
127780,127789,0
127790,127799,0
127800,127809,0
127810,127819,0
127820,127829,0
127830,127839,0
127840,127849,0
127850,127859,0
127860,127869,0
127870,127879,0
127880,127889,0
127890,127899,0
127900,127909,0
127910,127919,0
127920,127929,0
127930,127939,0
127940,127949,0
127950,127959,0
127960,127969,0
127970,127979,0
127980,127989,0
127990,127999,0
128000,128009,0
128010,128019,0
128020,128029,0
128030,128039,0
128040,128049,0
128050,128059,0
128060,128069,0
128070,128079,0
128080,128089,0
128090,128099,0
128100,128109,0
128110,128119,0
128120,128129,0
128130,128139,0
128140,128149,0
128150,128159,0
128160,128169,0
128170,128179,0
128180,128189,0
128190,128199,0
128200,128209,0
128210,128219,0
128220,128229,0
128230,128239,0
128240,128249,0
128250,128259,0
128260,128269,0
128270,128279,0
128280,128289,0
128290,128299,0
128300,128309,0
128310,128319,0
128320,128329,0
128330,128339,0
128340,128349,0
128350,128359,0
128360,128369,0
128370,128379,0
128380,128389,0
128390,128399,0
128400,128409,0
128410,128419,0
128420,128429,0
128430,128439,0
128440,128449,0
128450,128459,0
128460,128469,0
128470,128479,0
128480,128489,0
128490,128499,0
128500,128509,0
128510,128519,0
128520,128529,0
128530,128539,0
128540,128549,0
128550,128559,0
128560,128569,0
128570,128579,0
128580,128589,0
128590,128599,0
128600,128609,0
128610,128619,0
128620,128629,0
128630,128639,0
128640,128649,0
128650,128659,0
128660,128669,0
128670,128679,0
128680,128689,0
128690,128699,0
128700,128709,0
128710,128719,0
128720,128729,0
128730,128739,0
128740,128749,0
128750,128759,0
128760,128769,0
128770,128779,0
128780,128789,0
128790,128799,0
128800,128809,0
128810,128819,0
128820,128829,0
128830,128839,0
128840,128849,0
128850,128859,0
128860,128869,0
128870,128879,0
128880,128889,0
128890,128899,0
128900,128909,0
128910,128919,0
128920,128929,0
128930,128939,0
128940,128949,0
128950,128959,0
128960,128969,0
128970,128979,0
128980,128989,0
128990,128999,0
129000,129009,0
129010,129019,0
129020,129029,0
129030,129039,0
129040,129049,0
129050,129059,0
129060,129069,0
129070,129079,0
129080,129089,0
129090,129099,1
129100,129109,0
129110,129119,0
129120,129129,0
129130,129139,0
129140,129149,0
129150,129159,0
129160,129169,0
129170,129179,0
129180,129189,0
129190,129199,0
129200,129209,0
129210,129219,0
129220,129229,0
129230,129239,0
129240,129249,0
129250,129259,0
129260,129269,0
129270,129279,0
129280,129289,0
129290,129299,0
129300,129309,0
129310,129319,0
129320,129329,0
129330,129339,0
129340,129349,0
129350,129359,0
129360,129369,0
129370,129379,0
129380,129389,0
129390,129399,0
129400,129409,0
129410,129419,0
129420,129429,0
129430,129439,0
129440,129449,0
129450,129459,0
129460,129469,0
129470,129479,0
129480,129489,0
129490,129499,0
129500,129509,0
129510,129519,0
129520,129529,0
129530,129539,0
129540,129549,0
129550,129559,0
129560,129569,0
129570,129579,0
129580,129589,0
129590,129599,0
129600,129609,0
129610,129619,0
129620,129629,0
129630,129639,0
129640,129649,0
129650,129659,0
129660,129669,0
129670,129679,0
129680,129689,0
129690,129699,0
129700,129709,0
129710,129719,0
129720,129729,0
129730,129739,0
129740,129749,0
129750,129759,0
129760,129769,0
129770,129779,0
129780,129789,0
129790,129799,0
129800,129809,0
129810,129819,0
129820,129829,0
129830,129839,0
129840,129849,0
129850,129859,0
129860,129869,0
129870,129879,0
129880,129889,0
129890,129899,0
129900,129909,0
129910,129919,0
129920,129929,0
129930,129939,0
129940,129949,0
129950,129959,0
129960,129969,0
129970,129979,0
129980,129989,0
129990,129999,0
130000,130009,0
130010,130019,0
130020,130029,0
130030,130039,0
130040,130049,0
130050,130059,0
130060,130069,0
130070,130079,0
130080,130089,0
130090,130099,0
130100,130109,0
130110,130119,0
130120,130129,0
130130,130139,0
130140,130149,0
130150,130159,0
130160,130169,0
130170,130179,0
130180,130189,0
130190,130199,0
130200,130209,0
130210,130219,0
130220,130229,0
130230,130239,0
130240,130249,0
130250,130259,0
130260,130269,0
130270,130279,0
130280,130289,0
130290,130299,0
130300,130309,0
130310,130319,0
130320,130329,0
130330,130339,0
130340,130349,0
130350,130359,0
130360,130369,0
130370,130379,0
130380,130389,0
130390,130399,0
130400,130409,0
130410,130419,0
130420,130429,0
130430,130439,0
130440,130449,0
130450,130459,0
130460,130469,0
130470,130479,0
130480,130489,0
130490,130499,0
130500,130509,0
130510,130519,0
130520,130529,0
130530,130539,0
130540,130549,0
130550,130559,0
130560,130569,0
130570,130579,0
130580,130589,0
130590,130599,0
130600,130609,0
130610,130619,0
130620,130629,0
130630,130639,0
130640,130649,0
130650,130659,0
130660,130669,0
130670,130679,0
130680,130689,0
130690,130699,0
130700,130709,0
130710,130719,0
130720,130729,0
130730,130739,0
130740,130749,0
130750,130759,0
130760,130769,0
130770,130779,0
130780,130789,0
130790,130799,0
130800,130809,0
130810,130819,0
130820,130829,0
130830,130839,0
130840,130849,0
130850,130859,0
130860,130869,0
130870,130879,0
130880,130889,0
130890,130899,0
130900,130909,0
130910,130919,0
130920,130929,0
130930,130939,0
130940,130949,0
130950,130959,0
130960,130969,0
130970,130979,0
130980,130989,0
130990,130999,0
131000,131009,0
131010,131019,0
131020,131029,0
131030,131039,0
131040,131049,0
131050,131059,0
131060,131069,0
131070,131079,0
131080,131089,0
131090,131099,0
131100,131109,0
131110,131119,0
131120,131129,0
131130,131139,0
131140,131149,0
131150,131159,0
131160,131169,0
131170,131179,0
131180,131189,0
131190,131199,0
131200,131209,0
131210,131219,0
131220,131229,0
131230,131239,0
131240,131249,0
131250,131259,0
131260,131269,0
131270,131279,0
131280,131289,0
131290,131299,0
131300,131309,0
131310,131319,0
131320,131329,0
131330,131339,0
131340,131349,0
131350,131359,0
131360,131369,0
131370,131379,0
131380,131389,0
131390,131399,0
131400,131409,0
131410,131419,0
131420,131429,0
131430,131439,0
131440,131449,0
131450,131459,0
131460,131469,0
131470,131479,0
131480,131489,0
131490,131499,0
131500,131509,0
131510,131519,0
131520,131529,0
131530,131539,0
131540,131549,0
131550,131559,0
131560,131569,0
131570,131579,0
131580,131589,0
131590,131599,0
131600,131609,0
131610,131619,0
131620,131629,0
131630,131639,0
131640,131649,0
131650,131659,0
131660,131669,0
131670,131679,0
131680,131689,0
131690,131699,0
131700,131709,0
131710,131719,0
131720,131729,0
131730,131739,0
131740,131749,0
131750,131759,0
131760,131769,0
131770,131779,0
131780,131789,0
131790,131799,0
131800,131809,0
131810,131819,0
131820,131829,0
131830,131839,0
131840,131849,0
131850,131859,0
131860,131869,0
131870,131879,0
131880,131889,0
131890,131899,0
131900,131909,0
131910,131919,0
131920,131929,0
131930,131939,0
131940,131949,0
131950,131959,0
131960,131969,0
131970,131979,0
131980,131989,0
131990,131999,0
132000,132009,0
132010,132019,0
132020,132029,0
132030,132039,0
132040,132049,0
132050,132059,0
132060,132069,0
132070,132079,0
132080,132089,0
132090,132099,0
132100,132109,0
132110,132119,0
132120,132129,0
132130,132139,0
132140,132149,0
132150,132159,0
132160,132169,0
132170,132179,0
132180,132189,0
132190,132199,0
132200,132209,0
132210,132219,0
132220,132229,0
132230,132239,0
132240,132249,0
132250,132259,0
132260,132269,0
132270,132279,0
132280,132289,0
132290,132299,0
132300,132309,0
132310,132319,0
132320,132329,0
132330,132339,0
132340,132349,0
132350,132359,0
132360,132369,0
132370,132379,0
132380,132389,0
132390,132399,0
132400,132409,0
132410,132419,0
132420,132429,0
132430,132439,0
132440,132449,0
132450,132459,0
132460,132469,0
132470,132479,0
132480,132489,0
132490,132499,1
132500,132509,0
132510,132519,0
132520,132529,0
132530,132539,0
132540,132549,0
132550,132559,0
132560,132569,0
132570,132579,0
132580,132589,0
132590,132599,0
132600,132609,0
132610,132619,0
132620,132629,0
132630,132639,0
132640,132649,0
132650,132659,0
132660,132669,0
132670,132679,0
132680,132689,0
132690,132699,0
132700,132709,0
132710,132719,0
132720,132729,0
132730,132739,0
132740,132749,0
132750,132759,0
132760,132769,0
132770,132779,0
132780,132789,0
132790,132799,0
132800,132809,0
132810,132819,0
132820,132829,0
132830,132839,0
132840,132849,0
132850,132859,0
132860,132869,0
132870,132879,0
132880,132889,0
132890,132899,0
132900,132909,0
132910,132919,0
132920,132929,0
132930,132939,0
132940,132949,0
132950,132959,0
132960,132969,0
132970,132979,0
132980,132989,0
132990,132999,0
133000,133009,0
133010,133019,0
133020,133029,0
133030,133039,0
133040,133049,0
133050,133059,0
133060,133069,0
133070,133079,0
133080,133089,0
133090,133099,0
133100,133109,0
133110,133119,0
133120,133129,0
133130,133139,0
133140,133149,0
133150,133159,0
133160,133169,0
133170,133179,0
133180,133189,0
133190,133199,0
133200,133209,0
133210,133219,0
133220,133229,0
133230,133239,0
133240,133249,0
133250,133259,0
133260,133269,0
133270,133279,0
133280,133289,0
133290,133299,0
133300,133309,0
133310,133319,0
133320,133329,0
133330,133339,0
133340,133349,0
133350,133359,0
133360,133369,0
133370,133379,0
133380,133389,0
133390,133399,0
133400,133409,0
133410,133419,0
133420,133429,0
133430,133439,0
133440,133449,0
133450,133459,0
133460,133469,0
133470,133479,0
133480,133489,0
133490,133499,0
133500,133509,0
133510,133519,0
133520,133529,0
133530,133539,0
133540,133549,0
133550,133559,0
133560,133569,0
133570,133579,0
133580,133589,0
133590,133599,0
133600,133609,0
133610,133619,0
133620,133629,0
133630,133639,0
133640,133649,0
133650,133659,0
133660,133669,0
133670,133679,0
133680,133689,0
133690,133699,0
133700,133709,0
133710,133719,0
133720,133729,0
133730,133739,0
133740,133749,0
133750,133759,0
133760,133769,0
133770,133779,0
133780,133789,0
133790,133799,0
133800,133809,0
133810,133819,0
133820,133829,0
133830,133839,0
133840,133849,0
133850,133859,0
133860,133869,0
133870,133879,0
133880,133889,0
133890,133899,0
133900,133909,0
133910,133919,0
133920,133929,0
133930,133939,0
133940,133949,0
133950,133959,0
133960,133969,0
133970,133979,0
133980,133989,0
133990,133999,0
134000,134009,0
134010,134019,0
134020,134029,0
134030,134039,0
134040,134049,0
134050,134059,0
134060,134069,0
134070,134079,0
134080,134089,0
134090,134099,0
134100,134109,0
134110,134119,0
134120,134129,0
134130,134139,0
134140,134149,0
134150,134159,0
134160,134169,0
134170,134179,0
134180,134189,0
134190,134199,0
134200,134209,0
134210,134219,0
134220,134229,0
134230,134239,0
134240,134249,0
134250,134259,0
134260,134269,0
134270,134279,0
134280,134289,0
134290,134299,0
134300,134309,0
134310,134319,0
134320,134329,0
134330,134339,0
134340,134349,0
134350,134359,0
134360,134369,0
134370,134379,0
134380,134389,0
134390,134399,0
134400,134409,0
134410,134419,0
134420,134429,0
134430,134439,0
134440,134449,0
134450,134459,0
134460,134469,0
134470,134479,0
134480,134489,0
134490,134499,0
134500,134509,0
134510,134519,0
134520,134529,0
134530,134539,0
134540,134549,0
134550,134559,0
134560,134569,0
134570,134579,0
134580,134589,0
134590,134599,0
134600,134609,0
134610,134619,0
134620,134629,0
134630,134639,0
134640,134649,0
134650,134659,0
134660,134669,0
134670,134679,0
134680,134689,0
134690,134699,0
134700,134709,0
134710,134719,0
134720,134729,0
134730,134739,0
134740,134749,0
134750,134759,0
134760,134769,0
134770,134779,0
134780,134789,0
134790,134799,0
134800,134809,0
134810,134819,0
134820,134829,0
134830,134839,0
134840,134849,0
134850,134859,0
134860,134869,0
134870,134879,0
134880,134889,0
134890,134899,0
134900,134909,0
134910,134919,0
134920,134929,0
134930,134939,0
134940,134949,0
134950,134959,0
134960,134969,0
134970,134979,0
134980,134989,0
134990,134999,0
135000,135009,0
135010,135019,0
135020,135029,0
135030,135039,0
135040,135049,0
135050,135059,0
135060,135069,0
135070,135079,0
135080,135089,0
135090,135099,0
135100,135109,0
135110,135119,0
135120,135129,0
135130,135139,0
135140,135149,0
135150,135159,0
135160,135169,0
135170,135179,0
135180,135189,0
135190,135199,0
135200,135209,0
135210,135219,0
135220,135229,0
135230,135239,0
135240,135249,0
135250,135259,0
135260,135269,0
135270,135279,0
135280,135289,0
135290,135299,0
135300,135309,0
135310,135319,0
135320,135329,0
135330,135339,0
135340,135349,0
135350,135359,0
135360,135369,0
135370,135379,0
135380,135389,0
135390,135399,0
135400,135409,0
135410,135419,0
135420,135429,0
135430,135439,0
135440,135449,0
135450,135459,0
135460,135469,0
135470,135479,0
135480,135489,0
135490,135499,0
135500,135509,0
135510,135519,0
135520,135529,0
135530,135539,0
135540,135549,0
135550,135559,0
135560,135569,0
135570,135579,0
135580,135589,0
135590,135599,0
135600,135609,0
135610,135619,0
135620,135629,0
135630,135639,0
135640,135649,0
135650,135659,0
135660,135669,0
135670,135679,0
135680,135689,0
135690,135699,0
135700,135709,0
135710,135719,0
135720,135729,0
135730,135739,0
135740,135749,0
135750,135759,0
135760,135769,0
135770,135779,0
135780,135789,0
135790,135799,0
135800,135809,0
135810,135819,0
135820,135829,0
135830,135839,0
135840,135849,0
135850,135859,0
135860,135869,0
135870,135879,0
135880,135889,0
135890,135899,0
135900,135909,0
135910,135919,0
135920,135929,0
135930,135939,0
135940,135949,0
135950,135959,0
135960,135969,0
135970,135979,0
135980,135989,0
135990,135999,0
136000,136009,0
136010,136019,0
136020,136029,0
136030,136039,0
136040,136049,0
136050,136059,0
136060,136069,0
136070,136079,0
136080,136089,0
136090,136099,0
136100,136109,0
136110,136119,0
136120,136129,0
136130,136139,0
136140,136149,0
136150,136159,0
136160,136169,0
136170,136179,0
136180,136189,0
136190,136199,0
136200,136209,0
136210,136219,0
136220,136229,0
136230,136239,0
136240,136249,0
136250,136259,0
136260,136269,0
136270,136279,0
136280,136289,0
136290,136299,0
136300,136309,0
136310,136319,0
136320,136329,0
136330,136339,0
136340,136349,0
136350,136359,0
136360,136369,0
136370,136379,0
136380,136389,0
136390,136399,0
136400,136409,0
136410,136419,0
136420,136429,0
136430,136439,0
136440,136449,0
136450,136459,0
136460,136469,0
136470,136479,0
136480,136489,0
136490,136499,0
136500,136509,0
136510,136519,0
136520,136529,0
136530,136539,0
136540,136549,0
136550,136559,0
136560,136569,0
136570,136579,0
136580,136589,0
136590,136599,0
136600,136609,0
136610,136619,0
136620,136629,0
136630,136639,0
136640,136649,0
136650,136659,0
136660,136669,0
136670,136679,0
136680,136689,0
136690,136699,0
136700,136709,0
136710,136719,0
136720,136729,0
136730,136739,0
136740,136749,0
136750,136759,0
136760,136769,0
136770,136779,0
136780,136789,0
136790,136799,0
