startValue,endValue,quantity
78.45,77.455,0
78.455,77.46000000000001,0
78.46000000000001,77.465,0
78.465,77.47,0
78.47,77.47500000000001,0
78.47500000000001,77.48,0
78.48,77.485,0
78.485,77.49,0
78.49,77.495,0
78.495,77.5,0
78.5,77.505,0
78.505,77.51,0
78.51,77.515,0
78.515,77.52,0
78.52,77.525,0
78.525,77.53,0
78.53,77.535,0
78.535,77.54,0
78.54,77.545,0
78.545,77.55,0
78.55,77.555,0
78.555,77.56,0
78.56,77.565,0
78.565,77.57000000000001,0
78.57000000000001,77.575,0
78.575,77.58,0
78.58,77.58500000000001,0
78.58500000000001,77.59,0
78.59,77.595,0
78.595,77.60000000000001,0
78.60000000000001,77.605,0
78.605,77.61,0
78.61,77.615,0
78.615,77.62,0
78.62,77.625,0
78.625,77.63,0
78.63,77.635,0
78.635,77.64,0
78.64,77.645,0
78.645,77.65,0
78.65,77.655,0
78.655,77.66,0
78.66,77.665,0
78.665,77.67,0
78.67,77.675,0
78.675,77.68,0
78.68,77.685,0
78.685,77.69,0
78.69,77.69500000000001,0
78.69500000000001,77.7,0
78.7,77.705,0
78.705,77.71000000000001,0
78.71000000000001,77.715,0
78.715,77.72,0
78.72,77.72500000000001,0
78.72500000000001,77.73,0
78.73,77.735,0
78.735,77.74,0
78.74,77.745,0
78.745,77.75,0
78.75,77.755,0
78.755,77.76,0
78.76,77.765,0
78.765,77.77,0
78.77,77.775,0
78.775,77.78,0
78.78,77.785,0
78.785,77.79,0
78.79,77.795,0
78.795,77.8,0
78.8,77.805,0
78.805,77.81,0
78.81,77.815,0
78.815,77.82000000000001,0
78.82000000000001,77.825,0
78.825,77.83,0
78.83,77.83500000000001,0
78.83500000000001,77.84,0
78.84,77.845,0
78.845,77.85000000000001,0
78.85000000000001,77.855,0
78.855,77.86,0
78.86,77.865,0
78.865,77.87,0
78.87,77.875,0
78.875,77.88,0
78.88,77.885,0
78.885,77.89,0
78.89,77.895,0
78.895,77.9,0
78.9,77.905,0
78.905,77.91,0
78.91,77.915,0
78.915,77.92,0
78.92,77.925,0
78.925,77.93,0
78.93,77.935,0
78.935,77.94,0
78.94,77.94500000000001,0
78.94500000000001,77.95,0
78.95,77.955,0
78.955,77.96000000000001,0
78.96000000000001,77.965,0
78.965,77.97,0
78.97,77.97500000000001,0
78.97500000000001,77.98,0
78.98,77.985,0
78.985,77.99,0
78.99,77.995,0
78.995,78.0,0
79.0,78.005,0
79.005,78.01,0
79.01,78.015,0
79.015,78.02,0
79.02,78.025,0
79.025,78.03,0
79.03,78.035,0
79.035,78.04,0
79.04,78.045,0
79.045,78.05,0
79.05,78.055,0
79.055,78.06,0
79.06,78.065,0
79.065,78.07000000000001,0
79.07000000000001,78.075,0
79.075,78.08,0
79.08,78.08500000000001,0
79.08500000000001,78.09,0
79.09,78.095,0
79.095,78.10000000000001,0
79.10000000000001,78.105,0
79.105,78.11,0
79.11,78.115,0
79.115,78.12,0
79.12,78.125,0
79.125,78.13,0
79.13,78.135,0
79.135,78.14,0
79.14,78.145,0
79.145,78.15,0
79.15,78.155,0
79.155,78.16,0
79.16,78.165,0
79.165,78.17,0
79.17,78.175,0
79.175,78.18,0
79.18,78.185,0
79.185,78.19,0
79.19,78.19500000000001,0
79.19500000000001,78.2,0
79.2,78.205,0
79.205,78.21000000000001,0
79.21000000000001,78.215,0
79.215,78.22,0
79.22,78.22500000000001,0
79.22500000000001,78.23,0
79.23,78.235,0
79.235,78.24,0
79.24,78.245,0
79.245,78.25,0
79.25,78.255,0
79.255,78.26,0
79.26,78.265,0
79.265,78.27,0
79.27,78.275,0
79.275,78.28,0
79.28,78.285,0
79.285,78.29,0
79.29,78.295,0
79.295,78.3,0
79.3,78.305,0
79.305,78.31,0
79.31,78.315,0
79.315,78.32000000000001,0
79.32000000000001,78.325,0
79.325,78.33,0
79.33,78.33500000000001,0
79.33500000000001,78.34,0
79.34,78.345,0
79.345,78.35000000000001,0
79.35000000000001,78.355,0
79.355,78.36,0
79.36,78.365,0
79.365,78.37,0
79.37,78.375,0
79.375,78.38,0
79.38,78.385,0
79.385,78.39,0
79.39,78.395,0
79.395,78.4,0
79.4,78.405,0
79.405,78.41,0
79.41,78.415,0
79.415,78.42,0
79.42,78.425,0
79.425,78.43,0
79.43,78.435,0
79.435,78.44,0
79.44,78.44500000000001,0
79.44500000000001,78.45,0
79.45,78.455,0
79.455,78.46000000000001,0
79.46000000000001,78.465,0
79.465,78.47,0
79.47,78.47500000000001,0
79.47500000000001,78.48,0
79.48,78.485,0
79.485,78.49,0
79.49,78.495,0
79.495,78.5,0
79.5,78.505,0
79.505,78.51,0
79.51,78.515,0
79.515,78.52,0
79.52,78.525,0
79.525,78.53,0
79.53,78.535,0
79.535,78.54,0
79.54,78.545,0
79.545,78.55,0
79.55,78.555,0
79.555,78.56,0
79.56,78.565,0
79.565,78.57000000000001,0
79.57000000000001,78.575,0
79.575,78.58,0
79.58,78.58500000000001,0
79.58500000000001,78.59,0
79.59,78.595,0
79.595,78.60000000000001,0
79.60000000000001,78.605,0
79.605,78.61,0
79.61,78.615,0
79.615,78.62,0
79.62,78.625,0
79.625,78.63,0
79.63,78.635,0
79.635,78.64,0
79.64,78.645,0
79.645,78.65,0
79.65,78.655,0
79.655,78.66,0
79.66,78.665,0
79.665,78.67,0
79.67,78.675,0
79.675,78.68,0
79.68,78.685,0
79.685,78.69,0
79.69,78.69500000000001,0
79.69500000000001,78.7,0
79.7,78.705,0
79.705,78.71000000000001,0
79.71000000000001,78.715,0
79.715,78.72,0
79.72,78.72500000000001,0
79.72500000000001,78.73,0
79.73,78.735,0
79.735,78.74,0
79.74,78.745,0
79.745,78.75,0
79.75,78.755,0
79.755,78.76,0
79.76,78.765,0
79.765,78.77,0
79.77,78.775,0
79.775,78.78,0
79.78,78.785,0
79.785,78.79,0
79.79,78.795,0
79.795,78.8,0
79.8,78.805,0
79.805,78.81,0
79.81,78.815,0
79.815,78.82000000000001,0
79.82000000000001,78.825,0
79.825,78.83,0
79.83,78.83500000000001,0
79.83500000000001,78.84,0
79.84,78.845,0
79.845,78.85000000000001,0
79.85000000000001,78.855,0
79.855,78.86,0
79.86,78.865,0
79.865,78.87,0
79.87,78.875,0
79.875,78.88,0
79.88,78.885,0
79.885,78.89,0
79.89,78.895,0
79.895,78.9,0
79.9,78.905,0
79.905,78.91,0
79.91,78.915,0
79.915,78.92,0
79.92,78.925,0
79.925,78.93,0
79.93,78.935,0
79.935,78.94,0
79.94,78.94500000000001,0
79.94500000000001,78.95,0
79.95,78.955,0
79.955,78.96000000000001,0
79.96000000000001,78.965,0
79.965,78.97,0
79.97,78.97500000000001,0
79.97500000000001,78.98,0
79.98,78.985,0
79.985,78.99,0
79.99,78.995,0
79.995,79.0,0
80.0,79.005,0
80.005,79.01,0
80.01,79.015,0
80.015,79.02,0
80.02,79.025,0
80.025,79.03,0
80.03,79.035,0
80.035,79.04,0
80.04,79.045,0
80.045,79.05,0
80.05,79.055,0
80.055,79.06,0
80.06,79.065,0
80.065,79.07000000000001,0
80.07000000000001,79.075,0
80.075,79.08,0
80.08,79.08500000000001,0
80.08500000000001,79.09,0
80.09,79.095,0
80.095,79.10000000000001,0
80.10000000000001,79.105,0
80.105,79.11,0
80.11,79.115,0
80.115,79.12,0
80.12,79.125,0
80.125,79.13,0
80.13,79.135,0
80.135,79.14,0
80.14,79.145,0
80.145,79.15,0
80.15,79.155,0
80.155,79.16,0
80.16,79.165,0
80.165,79.17,0
80.17,79.175,0
80.175,79.18,0
80.18,79.185,0
80.185,79.19,0
80.19,79.19500000000001,0
80.19500000000001,79.2,0
80.2,79.205,0
80.205,79.21000000000001,0
80.21000000000001,79.215,0
80.215,79.22,0
80.22,79.22500000000001,0
80.22500000000001,79.23,0
80.23,79.235,0
80.235,79.24,0
80.24,79.245,0
80.245,79.25,0
80.25,79.255,0
80.255,79.26,0
80.26,79.265,0
80.265,79.27,0
80.27,79.275,0
80.275,79.28,0
80.28,79.285,0
80.285,79.29,0
80.29,79.295,0
80.295,79.3,0
80.3,79.305,0
80.305,79.31,0
80.31,79.315,0
80.315,79.32000000000001,0
80.32000000000001,79.325,0
80.325,79.33,0
80.33,79.33500000000001,0
80.33500000000001,79.34,0
80.34,79.345,0
80.345,79.35000000000001,0
80.35000000000001,79.355,0
80.355,79.36,0
80.36,79.365,0
80.365,79.37,0
80.37,79.375,0
80.375,79.38,0
80.38,79.385,0
80.385,79.39,0
80.39,79.395,0
80.395,79.4,0
80.4,79.405,0
80.405,79.41,0
80.41,79.415,0
80.415,79.42,0
80.42,79.425,0
80.425,79.43,0
80.43,79.435,0
80.435,79.44,0
80.44,79.44500000000001,0
80.44500000000001,79.45,0
80.45,79.455,0
80.455,79.46000000000001,0
80.46000000000001,79.465,0
80.465,79.47,0
80.47,79.47500000000001,0
80.47500000000001,79.48,0
80.48,79.485,0
80.485,79.49,0
80.49,79.495,0
80.495,79.5,0
80.5,79.505,0
80.505,79.51,0
80.51,79.515,0
80.515,79.52,0
80.52,79.525,0
80.525,79.53,0
80.53,79.535,0
80.535,79.54,0
80.54,79.545,0
80.545,79.55,0
80.55,79.555,0
80.555,79.56,0
80.56,79.565,0
80.565,79.57000000000001,0
80.57000000000001,79.575,0
80.575,79.58,0
80.58,79.58500000000001,0
80.58500000000001,79.59,0
80.59,79.595,0
80.595,79.60000000000001,0
80.60000000000001,79.605,0
80.605,79.61,0
80.61,79.615,0
80.615,79.62,0
80.62,79.625,0
80.625,79.63,0
80.63,79.635,0
80.635,79.64,0
80.64,79.645,0
80.645,79.65,0
80.65,79.655,0
80.655,79.66,0
80.66,79.665,0
80.665,79.67,0
80.67,79.675,0
80.675,79.68,0
80.68,79.685,0
80.685,79.69,0
80.69,79.69500000000001,0
80.69500000000001,79.7,0
80.7,79.705,0
80.705,79.71000000000001,0
80.71000000000001,79.715,0
80.715,79.72,0
80.72,79.72500000000001,0
80.72500000000001,79.73,0
80.73,79.735,0
80.735,79.74,0
80.74,79.745,0
80.745,79.75,0
80.75,79.755,0
80.755,79.76,0
80.76,79.765,0
80.765,79.77,0
80.77,79.775,0
80.775,79.78,0
80.78,79.785,0
80.785,79.79,0
80.79,79.795,0
80.795,79.8,0
80.8,79.805,0
80.805,79.81,0
80.81,79.815,0
80.815,79.82000000000001,0
80.82000000000001,79.825,0
80.825,79.83,0
80.83,79.83500000000001,0
80.83500000000001,79.84,0
80.84,79.845,0
80.845,79.85000000000001,0
80.85000000000001,79.855,0
80.855,79.86,0
80.86,79.865,0
80.865,79.87,0
80.87,79.875,0
80.875,79.88,0
80.88,79.885,0
80.885,79.89,0
80.89,79.895,0
80.895,79.9,0
80.9,79.905,0
80.905,79.91,0
80.91,79.915,0
80.915,79.92,0
80.92,79.925,0
80.925,79.93,0
80.93,79.935,0
80.935,79.94,0
80.94,79.94500000000001,0
80.94500000000001,79.95,0
80.95,79.955,0
80.955,79.96000000000001,0
80.96000000000001,79.965,0
80.965,79.97,0
80.97,79.97500000000001,0
80.97500000000001,79.98,0
80.98,79.985,0
80.985,79.99,0
80.99,79.995,0
80.995,80.0,0
81.0,80.005,0
81.005,80.01,0
81.01,80.015,0
81.015,80.02,0
81.02,80.025,0
81.025,80.03,0
81.03,80.035,0
81.035,80.04,0
81.04,80.045,0
81.045,80.05,0
81.05,80.055,0
81.055,80.06,0
81.06,80.065,0
81.065,80.07000000000001,0
81.07000000000001,80.075,0
81.075,80.08,0
81.08,80.08500000000001,0
81.08500000000001,80.09,0
81.09,80.095,0
81.095,80.10000000000001,0
81.10000000000001,80.105,0
81.105,80.11,0
81.11,80.115,0
81.115,80.12,0
81.12,80.125,0
81.125,80.13,0
81.13,80.135,0
81.135,80.14,0
81.14,80.145,0
81.145,80.15,0
81.15,80.155,0
81.155,80.16,0
81.16,80.165,0
81.165,80.17,0
81.17,80.175,0
81.175,80.18,0
81.18,80.185,0
81.185,80.19,0
81.19,80.19500000000001,0
81.19500000000001,80.2,0
81.2,80.205,0
81.205,80.21000000000001,0
81.21000000000001,80.215,0
81.215,80.22,0
81.22,80.22500000000001,0
81.22500000000001,80.23,0
81.23,80.235,0
81.235,80.24,0
81.24,80.245,0
81.245,80.25,0
81.25,80.255,0
81.255,80.26,0
81.26,80.265,0
81.265,80.27,0
81.27,80.275,0
81.275,80.28,0
81.28,80.285,0
81.285,80.29,0
81.29,80.295,0
81.295,80.3,0
81.3,80.305,0
81.305,80.31,0
81.31,80.315,0
81.315,80.32000000000001,0
81.32000000000001,80.325,0
81.325,80.33,0
81.33,80.33500000000001,0
81.33500000000001,80.34,0
81.34,80.345,0
81.345,80.35000000000001,0
81.35000000000001,80.355,0
81.355,80.36,0
81.36,80.365,0
81.365,80.37,0
81.37,80.375,0
81.375,80.38,0
81.38,80.385,0
81.385,80.39,0
81.39,80.395,0
81.395,80.4,0
81.4,80.405,0
81.405,80.41,0
81.41,80.415,0
81.415,80.42,0
81.42,80.425,0
81.425,80.43,0
81.43,80.435,0
81.435,80.44,0
81.44,80.44500000000001,0
81.44500000000001,80.45,0
81.45,80.455,0
81.455,80.46000000000001,0
81.46000000000001,80.465,0
81.465,80.47,0
81.47,80.47500000000001,0
81.47500000000001,80.48,0
81.48,80.485,0
81.485,80.49,0
81.49,80.495,0
81.495,80.5,0
81.5,80.505,0
81.505,80.51,0
81.51,80.515,0
81.515,80.52,0
81.52,80.525,0
81.525,80.53,0
81.53,80.535,0
81.535,80.54,0
81.54,80.545,0
81.545,80.55,0
81.55,80.555,0
81.555,80.56,0
81.56,80.565,0
81.565,80.57000000000001,0
81.57000000000001,80.575,0
81.575,80.58,0
81.58,80.58500000000001,0
81.58500000000001,80.59,0
81.59,80.595,0
81.595,80.60000000000001,0
81.60000000000001,80.605,0
81.605,80.61,0
81.61,80.615,0
81.615,80.62,0
81.62,80.625,0
81.625,80.63,0
81.63,80.635,0
81.635,80.64,0
81.64,80.645,0
81.645,80.65,0
81.65,80.655,0
81.655,80.66,0
81.66,80.665,0
81.665,80.67,0
81.67,80.675,0
81.675,80.68,0
81.68,80.685,0
81.685,80.69,0
81.69,80.69500000000001,0
81.69500000000001,80.7,0
81.7,80.705,0
81.705,80.71000000000001,0
81.71000000000001,80.715,0
81.715,80.72,0
81.72,80.72500000000001,0
81.72500000000001,80.73,0
81.73,80.735,0
81.735,80.74,0
81.74,80.745,0
81.745,80.75,0
81.75,80.755,0
81.755,80.76,0
81.76,80.765,0
81.765,80.77,0
81.77,80.775,0
81.775,80.78,0
81.78,80.785,0
81.785,80.79,0
81.79,80.795,0
81.795,80.8,0
81.8,80.805,0
81.805,80.81,0
81.81,80.815,0
81.815,80.82000000000001,0
81.82000000000001,80.825,0
81.825,80.83,0
81.83,80.83500000000001,0
81.83500000000001,80.84,0
81.84,80.845,0
81.845,80.85000000000001,0
81.85000000000001,80.855,0
81.855,80.86,0
81.86,80.865,0
81.865,80.87,0
81.87,80.875,0
81.875,80.88,0
81.88,80.885,0
81.885,80.89,0
81.89,80.895,0
81.895,80.9,0
81.9,80.905,0
81.905,80.91,0
81.91,80.915,0
81.915,80.92,0
81.92,80.925,0
81.925,80.93,0
81.93,80.935,0
81.935,80.94,0
81.94,80.94500000000001,0
81.94500000000001,80.95,0
81.95,80.955,0
81.955,80.96000000000001,0
81.96000000000001,80.965,0
81.965,80.97,0
81.97,80.97500000000001,0
81.97500000000001,80.98,0
81.98,80.985,0
81.985,80.99,0
81.99,80.995,0
81.995,81.0,0
82.0,81.005,0
82.005,81.01,0
82.01,81.015,0
82.015,81.02,0
82.02,81.025,0
82.025,81.03,0
82.03,81.035,0
82.035,81.04,0
82.04,81.045,0
82.045,81.05,0
82.05,81.055,0
82.055,81.06,0
82.06,81.065,0
82.065,81.07000000000001,0
82.07000000000001,81.075,0
82.075,81.08,0
82.08,81.08500000000001,0
82.08500000000001,81.09,0
82.09,81.095,0
82.095,81.10000000000001,0
82.10000000000001,81.105,0
82.105,81.11,0
82.11,81.115,0
82.115,81.12,0
82.12,81.125,0
82.125,81.13,0
82.13,81.135,0
82.135,81.14,0
82.14,81.145,0
82.145,81.15,0
82.15,81.155,0
82.155,81.16,0
82.16,81.165,0
82.165,81.17,0
82.17,81.175,0
82.175,81.18,0
82.18,81.185,0
82.185,81.19,0
82.19,81.19500000000001,0
82.19500000000001,81.2,0
82.2,81.205,0
82.205,81.21000000000001,0
82.21000000000001,81.215,0
82.215,81.22,0
82.22,81.22500000000001,0
82.22500000000001,81.23,0
82.23,81.235,0
82.235,81.24,0
82.24,81.245,0
82.245,81.25,0
82.25,81.255,0
82.255,81.26,0
82.26,81.265,0
82.265,81.27,0
82.27,81.275,0
82.275,81.28,0
82.28,81.285,0
82.285,81.29,0
82.29,81.295,0
82.295,81.3,0
82.3,81.305,0
82.305,81.31,0
82.31,81.315,0
82.315,81.32000000000001,0
82.32000000000001,81.325,0
82.325,81.33,0
82.33,81.33500000000001,0
82.33500000000001,81.34,0
82.34,81.345,0
82.345,81.35000000000001,0
82.35000000000001,81.355,0
82.355,81.36,0
82.36,81.365,0
82.365,81.37,0
82.37,81.375,0
82.375,81.38,0
82.38,81.385,0
82.385,81.39,0
82.39,81.395,0
82.395,81.4,0
82.4,81.405,0
82.405,81.41,0
82.41,81.415,0
82.415,81.42,0
82.42,81.425,0
82.425,81.43,0
82.43,81.435,0
82.435,81.44,0
82.44,81.44500000000001,0
82.44500000000001,81.45,0
82.45,81.455,0
82.455,81.46000000000001,0
82.46000000000001,81.465,0
82.465,81.47,0
82.47,81.47500000000001,0
82.47500000000001,81.48,0
82.48,81.485,0
82.485,81.49,0
82.49,81.495,0
82.495,81.5,0
82.5,81.505,0
82.505,81.51,0
82.51,81.515,0
82.515,81.52,0
82.52,81.525,0
82.525,81.53,0
82.53,81.535,0
82.535,81.54,0
82.54,81.545,0
82.545,81.55,0
82.55,81.555,0
82.555,81.56,0
82.56,81.565,0
82.565,81.57000000000001,0
82.57000000000001,81.575,0
82.575,81.58,0
82.58,81.58500000000001,0
82.58500000000001,81.59,0
82.59,81.595,0
82.595,81.60000000000001,0
82.60000000000001,81.605,0
82.605,81.61,0
82.61,81.615,0
82.615,81.62,0
82.62,81.625,0
82.625,81.63,0
82.63,81.635,0
82.635,81.64,0
82.64,81.645,0
82.645,81.65,0
82.65,81.655,0
82.655,81.66,0
82.66,81.665,0
82.665,81.67,0
82.67,81.675,0
82.675,81.68,0
82.68,81.685,0
82.685,81.69,0
82.69,81.69500000000001,0
82.69500000000001,81.7,0
82.7,81.705,0
82.705,81.71000000000001,0
82.71000000000001,81.715,0
82.715,81.72,0
82.72,81.72500000000001,0
82.72500000000001,81.73,0
82.73,81.735,0
82.735,81.74,0
82.74,81.745,0
82.745,81.75,0
82.75,81.755,0
82.755,81.76,0
82.76,81.765,0
82.765,81.77,0
82.77,81.775,0
82.775,81.78,0
82.78,81.785,0
82.785,81.79,0
82.79,81.795,0
82.795,81.8,0
82.8,81.805,0
82.805,81.81,0
82.81,81.815,0
82.815,81.82000000000001,0
82.82000000000001,81.825,0
82.825,81.83,0
82.83,81.83500000000001,0
82.83500000000001,81.84,0
82.84,81.845,0
82.845,81.85000000000001,0
82.85000000000001,81.855,0
82.855,81.86,0
82.86,81.865,0
82.865,81.87,0
82.87,81.875,0
82.875,81.88,0
82.88,81.885,0
82.885,81.89,0
82.89,81.895,0
82.895,81.9,0
82.9,81.905,0
82.905,81.91,0
82.91,81.915,0
82.915,81.92,0
82.92,81.925,0
82.925,81.93,0
82.93,81.935,0
82.935,81.94,0
82.94,81.94500000000001,0
82.94500000000001,81.95,0
82.95,81.955,0
82.955,81.96000000000001,0
82.96000000000001,81.965,0
82.965,81.97,0
82.97,81.97500000000001,0
82.97500000000001,81.98,0
82.98,81.985,0
82.985,81.99,0
82.99,81.995,0
82.995,82.0,0
83.0,82.005,0
83.005,82.01,0
83.01,82.015,0
83.015,82.02,0
83.02,82.025,0
83.025,82.03,0
83.03,82.035,0
83.035,82.04,0
83.04,82.045,0
83.045,82.05,0
83.05,82.055,0
83.055,82.06,0
83.06,82.065,0
83.065,82.07000000000001,0
83.07000000000001,82.075,0
83.075,82.08,0
83.08,82.08500000000001,0
83.08500000000001,82.09,0
83.09,82.095,0
83.095,82.10000000000001,0
83.10000000000001,82.105,0
83.105,82.11,0
83.11,82.115,0
83.115,82.12,0
83.12,82.125,0
83.125,82.13,0
83.13,82.135,0
83.135,82.14,0
83.14,82.145,0
83.145,82.15,0
83.15,82.155,0
83.155,82.16,0
83.16,82.165,0
83.165,82.17,0
83.17,82.175,0
83.175,82.18,0
83.18,82.185,0
83.185,82.19,0
83.19,82.19500000000001,0
83.19500000000001,82.2,0
83.2,82.205,0
83.205,82.21000000000001,0
83.21000000000001,82.215,0
83.215,82.22,0
83.22,82.22500000000001,0
83.22500000000001,82.23,0
83.23,82.235,0
83.235,82.24,0
83.24,82.245,0
83.245,82.25,0
83.25,82.255,0
83.255,82.26,0
83.26,82.265,0
83.265,82.27,0
83.27,82.275,0
83.275,82.28,0
83.28,82.285,0
83.285,82.29,0
83.29,82.295,0
83.295,82.3,0
83.3,82.305,0
83.305,82.31,0
83.31,82.315,0
83.315,82.32000000000001,0
83.32000000000001,82.325,0
83.325,82.33,0
83.33,82.33500000000001,0
83.33500000000001,82.34,0
83.34,82.345,0
83.345,82.35000000000001,0
83.35000000000001,82.355,0
83.355,82.36,0
83.36,82.365,0
83.365,82.37,0
83.37,82.375,0
83.375,82.38,0
83.38,82.385,0
83.385,82.39,0
83.39,82.395,0
83.395,82.4,0
83.4,82.405,0
83.405,82.41,0
83.41,82.415,0
83.415,82.42,0
83.42,82.425,0
83.425,82.43,0
83.43,82.435,0
83.435,82.44,0
83.44,82.44500000000001,0
83.44500000000001,82.45,0
83.45,82.455,0
83.455,82.46000000000001,0
83.46000000000001,82.465,0
83.465,82.47,0
83.47,82.47500000000001,0
83.47500000000001,82.48,0
83.48,82.485,0
83.485,82.49,0
83.49,82.495,0
83.495,82.5,0
83.5,82.505,0
83.505,82.51,0
83.51,82.515,0
83.515,82.52,0
83.52,82.525,0
83.525,82.53,0
83.53,82.535,0
83.535,82.54,0
83.54,82.545,0
83.545,82.55,0
83.55,82.555,0
83.555,82.56,0
83.56,82.565,0
83.565,82.57000000000001,0
83.57000000000001,82.575,0
83.575,82.58,0
83.58,82.58500000000001,0
83.58500000000001,82.59,0
83.59,82.595,0
83.595,82.60000000000001,0
83.60000000000001,82.605,0
83.605,82.61,0
83.61,82.615,0
83.615,82.62,0
83.62,82.625,0
83.625,82.63,0
83.63,82.635,0
83.635,82.64,0
83.64,82.645,0
83.645,82.65,0
83.65,82.655,0
83.655,82.66,0
83.66,82.665,0
83.665,82.67,0
83.67,82.675,0
83.675,82.68,0
83.68,82.685,0
83.685,82.69,0
83.69,82.69500000000001,0
83.69500000000001,82.7,0
83.7,82.705,0
83.705,82.71000000000001,0
83.71000000000001,82.715,0
83.715,82.72,0
83.72,82.72500000000001,0
83.72500000000001,82.73,0
83.73,82.735,0
83.735,82.74,0
83.74,82.745,0
83.745,82.75,0
83.75,82.755,0
83.755,82.76,0
83.76,82.765,0
83.765,82.77,0
83.77,82.775,0
83.775,82.78,0
83.78,82.785,0
83.785,82.79,0
83.79,82.795,0
83.795,82.8,0
83.8,82.805,0
83.805,82.81,0
83.81,82.815,0
83.815,82.82000000000001,0
83.82000000000001,82.825,0
83.825,82.83,0
83.83,82.83500000000001,0
83.83500000000001,82.84,0
83.84,82.845,0
83.845,82.85000000000001,0
83.85000000000001,82.855,0
83.855,82.86,0
83.86,82.865,0
83.865,82.87,0
83.87,82.875,0
83.875,82.88,0
83.88,82.885,0
83.885,82.89,0
83.89,82.895,0
83.895,82.9,0
83.9,82.905,0
83.905,82.91,0
83.91,82.915,0
83.915,82.92,0
83.92,82.925,0
83.925,82.93,0
83.93,82.935,0
83.935,82.94,0
83.94,82.94500000000001,0
83.94500000000001,82.95,0
83.95,82.955,0
83.955,82.96000000000001,0
83.96000000000001,82.965,0
83.965,82.97,0
83.97,82.97500000000001,0
83.97500000000001,82.98,0
83.98,82.985,0
83.985,82.99,0
83.99,82.995,0
83.995,83.0,0
84.0,83.005,0
84.005,83.01,0
84.01,83.015,0
84.015,83.02,0
84.02,83.025,0
84.025,83.03,0
84.03,83.035,0
84.035,83.04,0
84.04,83.045,0
84.045,83.05,0
84.05,83.055,0
84.055,83.06,0
84.06,83.065,0
84.065,83.07000000000001,0
84.07000000000001,83.075,0
84.075,83.08,0
84.08,83.08500000000001,0
84.08500000000001,83.09,0
84.09,83.095,0
84.095,83.10000000000001,0
84.10000000000001,83.105,0
84.105,83.11,0
84.11,83.115,0
84.115,83.12,0
84.12,83.125,0
84.125,83.13,0
84.13,83.135,0
84.135,83.14,0
84.14,83.145,0
84.145,83.15,0
84.15,83.155,0
84.155,83.16,0
84.16,83.165,0
84.165,83.17,0
84.17,83.175,0
84.175,83.18,0
84.18,83.185,0
84.185,83.19,0
84.19,83.19500000000001,0
84.19500000000001,83.2,0
84.2,83.205,0
84.205,83.21000000000001,0
84.21000000000001,83.215,0
84.215,83.22,0
84.22,83.22500000000001,0
84.22500000000001,83.23,0
84.23,83.235,0
84.235,83.24,0
84.24,83.245,0
84.245,83.25,0
84.25,83.255,0
84.255,83.26,0
84.26,83.265,0
84.265,83.27,0
84.27,83.275,0
84.275,83.28,0
84.28,83.285,0
84.285,83.29,0
84.29,83.295,0
84.295,83.3,0
84.3,83.305,0
84.305,83.31,0
84.31,83.315,0
84.315,83.32000000000001,0
84.32000000000001,83.325,0
84.325,83.33,0
84.33,83.33500000000001,0
84.33500000000001,83.34,0
84.34,83.345,0
84.345,83.35000000000001,0
84.35000000000001,83.355,0
84.355,83.36,0
84.36,83.365,0
84.365,83.37,0
84.37,83.375,0
84.375,83.38,0
84.38,83.385,0
84.385,83.39,0
84.39,83.395,0
84.395,83.4,0
84.4,83.405,0
84.405,83.41,0
84.41,83.415,0
84.415,83.42,0
84.42,83.425,0
84.425,83.43,0
84.43,83.435,0
84.435,83.44,0
84.44,83.44500000000001,0
84.44500000000001,83.45,0
84.45,83.455,0
84.455,83.46000000000001,0
84.46000000000001,83.465,0
84.465,83.47,0
84.47,83.47500000000001,0
84.47500000000001,83.48,0
84.48,83.485,0
84.485,83.49,0
84.49,83.495,0
84.495,83.5,0
84.5,83.505,0
84.505,83.51,0
84.51,83.515,0
84.515,83.52,0
84.52,83.525,0
84.525,83.53,0
84.53,83.535,0
84.535,83.54,0
84.54,83.545,0
84.545,83.55,0
84.55,83.555,0
84.555,83.56,0
84.56,83.565,0
84.565,83.57000000000001,0
84.57000000000001,83.575,0
84.575,83.58,0
84.58,83.58500000000001,0
84.58500000000001,83.59,0
84.59,83.595,0
84.595,83.60000000000001,0
84.60000000000001,83.605,0
84.605,83.61,0
84.61,83.615,0
84.615,83.62,0
84.62,83.625,0
84.625,83.63,0
84.63,83.635,0
84.635,83.64,0
84.64,83.645,0
84.645,83.65,0
84.65,83.655,0
84.655,83.66,0
84.66,83.665,0
84.665,83.67,0
84.67,83.675,0
84.675,83.68,0
84.68,83.685,0
84.685,83.69,0
84.69,83.69500000000001,0
84.69500000000001,83.7,0
84.7,83.705,0
84.705,83.71000000000001,0
84.71000000000001,83.715,0
84.715,83.72,0
84.72,83.72500000000001,0
84.72500000000001,83.73,0
84.73,83.735,0
84.735,83.74,0
84.74,83.745,0
84.745,83.75,0
84.75,83.755,0
84.755,83.76,0
84.76,83.765,0
84.765,83.77,0
84.77,83.775,0
84.775,83.78,0
84.78,83.785,0
84.785,83.79,0
84.79,83.795,0
84.795,83.8,0
84.8,83.805,0
84.805,83.81,0
84.81,83.815,0
84.815,83.82000000000001,0
84.82000000000001,83.825,0
84.825,83.83,0
